path,source,provenance_url
\\LON-SVR1\FSW,github_search,https://github.com/LucDorpmans/LD-55341-Repo/blob/98927fe0f34e5bdd0b63be3ad354a90367ff407c/55341A-Scripts/55341A-Module8-LON-SVR2.ps1
\\SU1FileServer.azs-long02-int.selfhost.corp.microsoft.com\SU1_ObjStore_3,github_search,https://github.com/Azure/azurestack-powershell/blob/fbcd9713a1fd6e0dc532c4da079b1a283fe2635a/src/Azs.Compute.Admin/custom/Get-AzsDisk.ps1
\\SU1FileServer.s11r0401.masd.stbtest.microsoft.com\SU1_ObjStore_4,github_search,https://github.com/Azure/azurestack-powershell/blob/fbcd9713a1fd6e0dc532c4da079b1a283fe2635a/src/Azs.Compute.Admin/custom/Get-AzsDisk.ps1
\\fileserver\scripts\UpdateOfficeVulnerabilityPatchesCVE-2023-23397.ps1,github_search,https://github.com/aollivierre/WinUpdates/blob/a30fb767f2753592d695a11f39bb229ca9ffc83b/4-CreateScheduledTask.ps1
\\GLB-APP01\Patch\CVE_2023_23397\3-UpdateOfficeVulnerabilityPatches.ps1,github_search,https://github.com/aollivierre/WinUpdates/blob/a30fb767f2753592d695a11f39bb229ca9ffc83b/4-CreateScheduledTask.ps1
\\fileserver\share\Backup,github_search,https://github.com/VeeamHub/veeam-healthcheck/blob/399b48472a319cb48b5d09cd9996854f368ff0f6/vHC/HC_Reporting/Functions/Collection/PSCollections/Scripts/TestMfa.Tests.ps1
M:\SOFTWARE\Veeam\Veeam,github_search,https://github.com/VeeamHub/veeam-healthcheck/blob/399b48472a319cb48b5d09cd9996854f368ff0f6/vHC/HC_Reporting/Functions/Collection/PSCollections/Scripts/TestMfa.Tests.ps1
\\fileserverdb\datafiles\DataEngineFilesOracle1,github_search,https://github.com/Pure-Storage-Solutions/Solutions-as-Code/blob/3ed7114ea76174cadf23cb90add60663c9a07cf3/ansible/roles/mssql-test/files/script.ps1
\\FileServer01\TestShare,github_search,https://github.com/pacepace/robocurse/blob/19e32010685117677328079b767a4d8ddb9e6985/tests/Integration/VSS.Integration.Tests.ps1
"D:\OU=sysops,DC=test_domain,DC=local",github_search,https://github.com/devops-collective-inc/OnRamp-2022/blob/753464c595e460e4a9c5b0a81e648217a668f76c/materials/Pester-Intro/6%20Other/ActiveDirectory.DC.System.Tests.ps1
C:\Backups\FileServer-Config.xml,github_search,https://github.com/adrian207/Windows-Server-Powershell-Solutions-Suite/blob/39b0e9fe544237737e863ccf7cc7dcfb3aabeb56/File-Storage-Services/Scripts/Backup/Backup-FileServer.ps1
D:\Backups\Files,github_search,https://github.com/adrian207/Windows-Server-Powershell-Solutions-Suite/blob/39b0e9fe544237737e863ccf7cc7dcfb3aabeb56/File-Storage-Services/Scripts/Backup/Backup-FileServer.ps1
C:\ClusterStorage\Volume1\VHDX,github_search,https://github.com/MicrosoftDocs/Virtualization-Documentation/blob/e3f771c15226c9c0e0f406bf5afb331887bde5f4/demos/2015-Ignite-Whats-New/scripts/WorkloadSetup.ps1
\\FileServer\Archive_PST\Secondary_Backup\archive,github_search,https://github.com/wandersick/ws-email-archiving/blob/ed309ff423474697c4d243c4f4d31485adbfd520/ws_email_archiving.ps1
\\FileServer\Archive_PST\Secondary_Backup,github_search,https://github.com/wandersick/ws-email-archiving/blob/ed309ff423474697c4d243c4f4d31485adbfd520/ws_email_archiving.ps1
\\fileserver\ops\ADHealth,github_search,https://github.com/Fortypoundhead/AD-Health-Check/blob/65194bf6b6f5b02ccee0ce020a4201afa957fd0a/Invoke-ADHealthAudit.ps1
\\fileserver\Share1\Folder,github_search,https://github.com/gamboadom/OnboardingOffboarding/blob/7e48ef69daae66b9e74329e9b5412da8cf400bfd/Common/Set-DgNtfsPermissionsLocally.ps1
\\FileServer01\FileShare\PowerShell,github_search,https://github.com/MukoHung/Master-Thesis/blob/1a3849307db8e689919d1f143bfad356d19b4f3b/1_raw_benign_scripts/ben_1846.ps1
M:\SOFTWARE\FSLogix,github_search,https://github.com/iuenk/Blogs/blob/3b580df8f7d2f7436940ccb04732ce6eba4f7fc4/AzureImageBuilder/AVD/resources/baseline-wvd-aib-multi-image.ps1
c:\temp\AzSHciHost,github_search,https://github.com/Azure/AksHcionAzureVM/blob/4d5676dc2273696fbe3f6a8b1f763d3e22d436e6/helpers/Install-AzsRolesandFeatures.ps1
\\fileserver\installations\cdroc\data\output,github_search,https://github.com/saigkill/dotfiles/blob/dfa98d59925e7326d63d0b70bbdc68eb465a917a/bin/powershell/Get-InstalledSoftware.ps1
c:\data\output,github_search,https://github.com/saigkill/dotfiles/blob/dfa98d59925e7326d63d0b70bbdc68eb465a917a/bin/powershell/Get-InstalledSoftware.ps1
\\fileserver\k3s-backups,github_search,https://github.com/sixeyed/k3s-ha/blob/dae2dceaf7a1a9a33684b215e218ea5747df81d2/operations/k3s-backup-restore.ps1
E:\Share,github_search,https://github.com/RNCP-DevOPs-System-Administrator/ECF9/blob/d31e27b97e3149a1394e434185f3d32ee184448a/Scripts/file.ps1
\\fileserver\Software\Adobe\CreativeCloudInstaller.exe,github_search,https://github.com/wesellis/TECH-Adobe-Enterprise-Automation-PowerShell-Python-Portfolio/blob/f625ccf258aa6504bbae4e5a17b388e8d417f3de/creative-cloud/software-deployment/Deploy-CreativeCloud.ps1
\\fileserver\sqlbackups\cutover,github_search,https://github.com/dereknguyenio/sql-server-vm-cutover-toolkit/blob/3c22a864e11a92bcdd0674df0ec100a70d164a15/examples/cutover-config.example.ps1
\\NUTANIX-FILES-FQDN\FSLogix,github_search,https://github.com/vBrit/DEM-FSLogix/blob/3ca1c439566b907ce77fb422e536df7d82d662c4/Horizon-ProfileStorage-MultiPlatform.ps1
\\fileserver\Software\SQL-Server-First-Responder-Kit-20211106.zip,github_search,https://github.com/muthukkumarankaliyamoorthy/SQL-AutoMon-free-monitoring-tool/blob/66674992301d4fe4fbe6e55001f4236a9dc8231b/Other-Scripts-Copied/dbatools-master/functions/Save-DbaCommunitySoftware.ps1
D:\SharedData,github_search,https://github.com/twimprine/AzureBasicSetup/blob/a127f3eb5e07252ce9359e9720ff7ae95b359942/environments/scripts/fileserver.ps1
C:\pagefile.sys,github_search,https://github.com/DellProSupportGse/deployment/blob/628c0f487a663cfaa121313d1f2337f15860e145/1_HCI_NonConverged_NetATC_Config.ps1
C:\Sharing\Users,github_search,"https://github.com/Ogneva2Vasilisa/my_work/blob/452b3d692cff79376cfa52bf14c9cee3f123ef55/sourse/C,%20C%2B%2B/%D0%91%D0%A1%D0%98%D0%A2/BSIT2_2/create_Delete_Users.ps1"
M:\SOFTWARE\Microsoft\Windows\CurrentVersion\MMDevices\Audio\Capture,github_search,https://github.com/virtualwebber/AVD/blob/9d1109305fa92c01d1402dac4f8851d0933db60a/AudioSettings/Remove-AudioDeviceKeys.ps1
\\fileserver\share\SecureCRT-9.6.3-x64.exe,github_search,https://github.com/Bleak-Dallas/dev-scripts/blob/04ccc9595abcd9f03db331d20336aea34a4d94af/powershell/bootstrap/win11-bootstrap.ps1
C:\Temp\Backup_7.05_Server.txt,github_search,https://github.com/pmatteaz/CIS_WINDOWS_IIS/blob/a7b53fcae4ffa47f4e5f841e138aec386584c414/script/BCC_Fix_IIS8.5.ps1
M:\SOFTWARE\Microsoft\Windows\CurrentVersion\policies\Servicing,github_search,https://github.com/anadimisra/biztalk-provisioner/blob/7171a4c342665ffcb39b5b55d6e3443d1553310b/modules/biztalk/files/BizTalkWindowsFeatures.ps1
M:\Software\Policies\Microsoft\Windows\WindowsUpdate\AU,github_search,https://github.com/robotechredmond/301-nfs-storage-spaces-direct-md/blob/bd94693d21ceac35e4c1f63e3d94eff52ec0be9b/dsc/prep-s2d.ps1/PrepS2D.ps1
"C:\Cluster-Package\DSC\Deploy-Driver.log,",github_search,https://github.com/microsoft/WindowsProtocolTestSuites/blob/616073114fbe1c01326d44a85e54d872ea3d6bc6/TestSuites/FileServer/azure-automation/cluster-bicep/deploy.ps1
C:\Test\TestResults\,github_search,https://github.com/microsoft/WindowsProtocolTestSuites/blob/616073114fbe1c01326d44a85e54d872ea3d6bc6/TestSuites/FileServer/azure-automation/cluster-bicep/deploy.ps1
\\rras-1.contoso.local\Binaries,github_search,https://github.com/xoap-io/xoap-powershell-dsc-configurations/blob/349dce4acf26bd2e7e8f563f2818edcbb1f99fd4/Microsoft_Examples/xExchange/EndToEndExample/5-ConfigureServerSettings.ps1
C:\Binaries\Certificates\ExchangeCert.pfx,github_search,https://github.com/xoap-io/xoap-powershell-dsc-configurations/blob/349dce4acf26bd2e7e8f563f2818edcbb1f99fd4/Microsoft_Examples/xExchange/EndToEndExample/5-ConfigureServerSettings.ps1
d:\Public\Software,github_search,https://github.com/xoap-io/xoap-powershell-dsc-configurations/blob/349dce4acf26bd2e7e8f563f2818edcbb1f99fd4/Microsoft_Examples/DFSDsc/DFSReplicationGroup/1-DFSReplicationGroup_FullMesh_Config.ps1
\\FileServer\HomeFolders,github_search,https://github.com/eddison414/Eddison/blob/2e4de562ddc4819c1f73a107f952b6e5b71d11d8/New%20Hire%20Automation%20Script%20Sample.ps1
\\MyFileServer\Clone,github_search,https://github.com/Phil-Factor/SQLCloneFamily/blob/d44f531884468dfd5036ddfecf62787ecb4b0c40/SampleCloneConfig.ps1
C:\ProgramData),github_search,https://github.com/jowjeh1/serverfactory/blob/9cc968072ce85125de70ff8dd8cfa9c1b5c53d51/Server%20Factory/scripts/deploy-config.ps1
M:\Software\ServerFactory,github_search,https://github.com/jowjeh1/serverfactory/blob/9cc968072ce85125de70ff8dd8cfa9c1b5c53d51/Server%20Factory/scripts/deploy-config.ps1
C:\LabProvisioning\logs,github_search,https://github.com/Vinay-Vimalkumar/ad-lab/blob/f6141a8b764231e32e2a78b6a5bd4f52d1bf78a9/infrastructure/provisioning/scripts/hardening/migrate-to-gmsa.ps1
\\su1fileserver\SU1_ManagementLibrary_1\CloudMedia\Configuration\Version\Version.xml,github_search,https://github.com/azureautomation/azure-stack-post-deployment-script--tp2---powershell-/blob/9d52ace924ae7f231a76bae716e191522eb0fe67/PostDeployScript-AzureStack.ps1
C:\winrm\logs,github_search,https://github.com/azureautomation/azure-stack-post-deployment-script--tp2---powershell-/blob/9d52ace924ae7f231a76bae716e191522eb0fe67/PostDeployScript-AzureStack.ps1
c:\cpiservices\diagnostics,github_search,https://github.com/azureautomation/azure-stack-post-deployment-script--tp2---powershell-/blob/9d52ace924ae7f231a76bae716e191522eb0fe67/PostDeployScript-AzureStack.ps1
c:\crpservices\diagnostics,github_search,https://github.com/azureautomation/azure-stack-post-deployment-script--tp2---powershell-/blob/9d52ace924ae7f231a76bae716e191522eb0fe67/PostDeployScript-AzureStack.ps1
c:\frpservices\diagnostics,github_search,https://github.com/azureautomation/azure-stack-post-deployment-script--tp2---powershell-/blob/9d52ace924ae7f231a76bae716e191522eb0fe67/PostDeployScript-AzureStack.ps1
C:\Usuarios,github_search,https://github.com/andy934/Administracion-de-Sistemas/blob/9d9d97e5bd7b5c4413a1b64b17be1688f2bb5684/scripts/tarea8/func-fsrm.ps1
C:\Projects\HttpFileServer\build_all.ps1,github_search,https://github.com/welovetwn/HttpFileServer/blob/7e66cd187c3c796a87164133342ec732bff8f02e/HttpFileServer/build_all.ps1
\\pshirwin.local\Data,github_search,https://github.com/devops-collective-inc/PSConfBookExtras/blob/db05b276c8d82fdb1baac72bacd2ef74b47d47df/volume-01/strachan-infrastructure-validation-using-pester/ovfDemo/src/private/New-CustomerDFSnLink.ps1
D:\Shared,github_search,https://github.com/gesbeckj/PowerShell563/blob/00aca2fec4dc24a8121c4f578692b78dc7792e38/DSC/InDevelopment/SMBShare.ps1
"C:\temp,",github_search,https://github.com/mathewsbuzetti/powershell-file-server-space-analyzer/blob/c43da02c63432fa455af8697cf51ca458090a989/Script/FileServerSpaceAnalyzer.ps1
\\servidor\compartilhamento,github_search,https://github.com/mathewsbuzetti/powershell-file-server-space-analyzer/blob/c43da02c63432fa455af8697cf51ca458090a989/Script/FileServerSpaceAnalyzer.ps1
"D:\pasta,",github_search,https://github.com/mathewsbuzetti/powershell-file-server-space-analyzer/blob/c43da02c63432fa455af8697cf51ca458090a989/Script/FileServerSpaceAnalyzer.ps1
D:\DemoData,github_search,https://github.com/janegilring/Presentations/blob/567bb66a3ca34171ee02e555df3f633a0861b296/2019%20PowerShell%20Conference%20Europe/Cloudify%20your%20Windows%20File%20Server/Scripts/1%20-%20Azure%20File%20Sync.ps1
C:\Temp\FileServerTest,github_search,https://github.com/adrian207/Auto-Domain-Migration/blob/29daba35a486e4ffa5d6016e6202d6721517879c/tests/integration/Test-FileServerMigration.Tests.ps1
\\fileserver\PSModules,github_search,https://github.com/J-Ellette/PowerShield/blob/f227617b456b5a7ffafece105617071f698ea85d/tests/TestScripts/powershell/powershell-gallery-security.ps1
\\BackupServer\SQLBackups,github_search,https://github.com/SQLDBAWithABeard/dbatools-scripts/blob/ef1f531ccf59a59ebc9c3a7b0efc769a6790a819/Test%20SQLPath.ps1
\\fileserver\dfs,github_search,https://github.com/VeeamHub/powershell/blob/d09c0898bb3b091d1777b2f411505486f9cab365/BR-NASBackup4DFS/Add-DFSTargetsAsJobs.ps1
\\fileserver\applications\finapp\patch1903.exe,github_search,https://github.com/riverbed/Riverbed-Community-Toolkit/blob/69a1d20b2a4ca8ee907ed22b59902f40b54231db/Aternity/Remediation/Application/Remediation-FinApp-Deploy-PatchFromUNC.ps1
I:\usernet-tmp,github_search,https://github.com/habskilla/UBackup-for-windows/blob/ca3b6b9782604bb23c57868976568180d23c2120/src/UBackup_public.ps1
I:\Fileserver_backups,github_search,https://github.com/habskilla/UBackup-for-windows/blob/ca3b6b9782604bb23c57868976568180d23c2120/src/UBackup_public.ps1
C:\usenet\RAR\Rar.exe,github_search,https://github.com/habskilla/UBackup-for-windows/blob/ca3b6b9782604bb23c57868976568180d23c2120/src/UBackup_public.ps1
\\FileServer.domain.com\logs,github_search,https://github.com/autocloudarc/0001-Set-AclForHomeDrives/blob/28959b54b14a44f510aa3b7a983b5d28fe46f64f/Set-AclForHomeDrives.ps1
\\FileServer1\SHARE\BACKUP,github_search,https://github.com/PureStorage-OpenConnect/sqlserver-scripts/blob/8e8fed2fb991964fdde086fc2368e74b23e44aed/demos-sdk2/Point%20in%20Time%20Recovery/Point%20in%20Time%20Recovery.ps1
D:\Shares,github_search,https://github.com/adrian207/Auto-Domain-Migration/blob/29daba35a486e4ffa5d6016e6202d6721517879c/terraform/azure-free-tier/scripts/Configure-TargetFileServer.ps1
\\fileserver\public\agent-5.2-123456.exe,github_search,https://github.com/c0ns0le/Scripts/blob/ef4c9f34c39372dc272979c64800d278718b3aec/Powercli/ViewAgentInstall.ps1
C:\Temp\fslogix.log,github_search,https://github.com/NetworkCoverage/azure-resource-manager/blob/45782b09cc5d03b2da28309fc853f842ce4535a0/cmmc-enclave/virtual-machine/multi-session/scripts/Register-FsLogixStartupScript.ps1
\\pwvs01ldps0001\Fileserver\Software,github_search,https://github.com/jkulikowski84/Code/blob/eefddfc137ab34550f0ca239c87f29d6a734db5f/PowerShell/Directory%20Search/dir2.ps1
C:\Users\Administrator\.ssh\nm24,github_search,https://github.com/WS-EE/NM2024-Skill39-Public/blob/ef6abfea5c17085b65ec66bde033bdd471e231be/scoring/sectionA.ps1
\\fileshare.contoso.com\SAS94x64,github_search,https://github.com/gsxryan/Powershell-Scripts/blob/773f4920f19dcd48f615f30253b915ca393ce596/SAS/User-PreStageFilesforAdminInstall.ps1
\\fileserver\TEAM\UsersVault）。指定値:,github_search,https://github.com/Ningensei848/L45EN/blob/a4a4474596e8f12806ecb2874030e0a4320cd3bd/.script/__DoNotTouch/Clone-and-Initialize.ps1
\\DellGenericFileServer01\systems\_Tools\WinSCP,github_search,https://github.com/darienhawkins/PowerShell_Scripts/blob/443311884900742873f65cf5487f8f2ec4227244/HBCU/UploadVendorAppX1Files_v02.ps1
\\DellGenericFileServer01\systems\ERPApplicationProd\Student\Datafiles\Symplicity_Files,github_search,https://github.com/darienhawkins/PowerShell_Scripts/blob/443311884900742873f65cf5487f8f2ec4227244/HBCU/UploadVendorAppX1Files_v02.ps1
\\fileserver1\shared\Programs,github_search,https://github.com/widedata/scripts/blob/f0ee1d15aab318ca5bf0f04fc39c9462e283d4e7/ps/Invoke-TestNetAndConnect.ps1
\\fileserver2\programs,github_search,https://github.com/widedata/scripts/blob/f0ee1d15aab318ca5bf0f04fc39c9462e283d4e7/ps/Invoke-TestNetAndConnect.ps1
c:\posh\SimpliVity-PS-Cmdlets.psm1,github_search,https://github.com/tbeha/SimpliVity-Powershell/blob/e3cddf333617b65f5ab3fb81fb6d0c6cf10cc7b7/prebackup.ResourcePool.ps1
C:\Share,github_search,https://github.com/El-pabs/School/blob/5390e175c9c4dafc77fa8f60aee42a17c2d9887f/IRT3/Q1/Windows%20server/projet/Script_06_Filtrage.ps1
d:\sources\sxs,github_search,https://github.com/jeffpatton1971/Configurations/blob/dafdf37e4a2ba274d409fd58f0e7772679862a53/DSC/AGPMConfiguration/AGPMConfiguration.ps1
C:\ClusterStorage\Volume1\Shares\DATA,github_search,https://github.com/antistarobg/Exam-Tasks-and-Solutions/blob/85abe22ff4f49c2d5cf9c5c48827c1fa674a7e81/Homeworks%20sys%20admin%20scripts/M4-Homework-Solution-Script-Clustering-and-High-Availability-Task-2.ps1
C:\Temp\Remove-CustomScriptExtension.ps1,github_search,https://github.com/ACloudGuru-Resources/content-Hands-on-Network-Troubleshooting-with-Azure-Infrastructure-as-a-Service/blob/de356e0a13a47627648b81ca5df5ab65f00579ac/Lab%2004%20-%20Troubleshooting%20Virtual%20Network%20DNS/Initialize-JumpBox1.ps1
\\myfileserver\Personal,github_search,https://github.com/jwidess/IT-Scripts/blob/c650b4f577671df5ce192d7580e42b116af24e5b/Windows/File%20Permissions/Personal%20Folders/CSVListPersonalFolderPermissions.ps1
v:\SuppressAzurePowerShellBreakingChangeWarnings,github_search,https://github.com/calumrees99/Az104/blob/82fc9ec2f7ac218713ac3061f12af524587b38e2/2)%20Implement%20and%20Manage%20Azure%20Storage/Azure%20File%20Sync.ps1
\\winfs1\dfsroot\Users,github_search,https://github.com/prboyer/PSVault/blob/847ae4fa35612f6f38b0411d35ddc2d0744094eb/ActiveDirectory/Get-ProfileSize.ps1
C:\Binaries\E2K13CU8,github_search,https://github.com/xoap-io/xoap-powershell-dsc-configurations/blob/349dce4acf26bd2e7e8f563f2818edcbb1f99fd4/Microsoft_Examples/xExchange/EndToEndExample/4-InstallExchange.ps1
\\localfileserver\Folder1,github_search,https://github.com/arifmuradli/Powershell_Scripts/blob/f21a4f2cb7d29161aefbed38114f7c936f3830b0/Sharepoint%202019/add%20content%20sources%20to%20search%20service%20application.ps1
\\fileserver\SQLBackups,github_search,https://github.com/iqtoolkit/sqlserver-toolkit/blob/4a55308aec990b1dbc3703266b7e84d0364eb5c0/powershell/backup/Invoke-BackupAll.ps1
F:\FileServer,github_search,https://github.com/k8s4/various/blob/f83f935d2ccb77de0521d3d377d125d58f5f2472/old/windows/AD2NTFSRecovery/checker.ps1
\\rddiffserver\fileserver\install\scientific\ScanMan2\ScanMan,github_search,https://github.com/Deon-Marais/ScanManipulator/blob/0c4881b21d45893ea69d34c5ddddc988ff5e32f3/update_from_fileserver.bat
E:\DFSRoots\FileServer01\E,github_search,https://github.com/subseven-oax/itclickpro-public/blob/34c9a68fd7a19afbfc4170552dd6c090372338cf/Batch%20-%20Windows/IT%20Support/FileServer_Migration_Copy_Changes.bat
\\fileserver1\home,github_search,https://github.com/x360ce/x360ce/blob/073d9d805c814cc44876a328d7d9be16f08d0fdd/x360ce.App/Documents/IIS_ResetSiteConfig.bat
c:\windows\temp\CleanAutoCompleteCache,github_search,https://github.com/visualblind/Scripts-collection/blob/43ac60fd9b5003c2bbd9619564fd821a9c7c1bd8/wintel/bat/cleanautocompletecache.bat
D:\xnr\fileServer\locales,github_search,https://github.com/chuxinmofu/ContentEntry/blob/25737130fe6bea8745ce2e054556a7326524ebdc/fileServer/xcopy.bat
D:\erumeta\webapp,github_search,https://github.com/chuxinmofu/ContentEntry/blob/25737130fe6bea8745ce2e054556a7326524ebdc/fileServer/xcopy.bat
\\diskstation\Fileserver\Projects,github_search,https://github.com/kabushPasha/HTools/blob/39c26fb707d6110b34d3332e2d1e2826bc2836ac/batch/Canoe/mapZ.bat
\\fileserver\bin\synctree,github_search,https://github.com/gitpan/ClearCase-SyncTree/blob/5ac6da62bb334708c46e9be2b6a177372bb0a35f/synctree.bat
\\fileserver\deploy,github_search,https://github.com/salahuddin1992/serverlaptopcallbetteweenanydevies/blob/08765b9ff35fedf94e1094c308cfa0c3da38c559/build-all.bat
F:\OtherApps\Program\Git\Store\Store45_LightFileServer\LightFileServer,github_search,https://github.com/LetMeFly666/LightFileServer/blob/64bdf79cc0c6f38791ef6820213274499bb1c9ca/docs/windows/fileserver.bat
\\FileServerIPaddr\NetworkShareName\ResolveDB,github_search,https://github.com/walter-arrighetti/ResolveDB_backup/blob/495275320ab74434e733d7fc159b3c8417225307/windows/ResolveDB_backup.bat
C:\Users\Default\Documents\ResolveDB\,github_search,https://github.com/walter-arrighetti/ResolveDB_backup/blob/495275320ab74434e733d7fc159b3c8417225307/windows/ResolveDB_backup.bat
